"Source:","/Users/pakou/Documents/CS_Projects/EDA/miniRGBii/miniRGBii.kicad_sch","","","","",""
"Date:","2022 May 03, Tuesday 18:37:58","","","","",""
"Tool:","Eeschema (6.0.0-0)","","","","",""
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py","","","","",""
"Component Count:","28","","","","",""
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C64, C69, C84, ","3","220μF","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W_Pad2.25x2.55mm_HandSolder","Polarized capacitor",""
"C66, C74, C83, ","3","50pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C72, C78, C85, ","3","100pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, ","4","PESD5V0U1BA","PESD5V0U1BA","Diode_SMD:D_SOD-323_HandSoldering","",""
"FIL15, FIL16, FIL17, ","3","390nH","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"J1, J2, J3, J4, J5, J6, J7, J8, J9, ","9","Conn_01x01_Male","Conn_01x01_Male","Pad:pad","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R37, R39, R40, ","3","75Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
